zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
NWMC1LOF,1091,742,NWMC1,3579.39644,SanJoaquin
NWMC1LOF,1092,723,NWMC1,3582.67728,SanJoaquin
NWMC1LOF,1093,1012,NWMC1,3585.95812,SanJoaquin
NWMC1LOF,1094,757,NWMC1,3589.23896,SanJoaquin
NWMC1LOF,1095,798,NWMC1,3592.5198,SanJoaquin
NWMC1LOF,1096,1139,NWMC1,3595.80064,SanJoaquin
NWMC1LOF,1097,826,NWMC1,3599.08148,SanJoaquin
NWMC1LOF,1098,850,NWMC1,3602.36232,SanJoaquin
NWMC1LOF,1099,856,NWMC1,3605.64316,SanJoaquin
NWMC1LOF,1100,1102,NWMC1,3608.924,SanJoaquin
NWMC1LOF,1101,834,NWMC1,3612.20484,SanJoaquin
NWMC1LOF,1102,776,NWMC1,3615.48568,SanJoaquin
NWMC1LOF,1103,967,NWMC1,3618.76652,SanJoaquin
NWMC1LOF,1104,731,NWMC1,3622.04736,SanJoaquin
NWMC1LOF,1105,704,NWMC1,3625.3282,SanJoaquin
NWMC1LOF,1106,724,NWMC1,3628.60904,SanJoaquin
NWMC1LOF,1107,1045,NWMC1,3631.88988,SanJoaquin
NWMC1LOF,1108,803,NWMC1,3635.17072,SanJoaquin
NWMC1LOF,1109,798,NWMC1,3638.45156,SanJoaquin
NWMC1LOF,1110,1093,NWMC1,3641.7324,SanJoaquin
NWMC1LOF,1111,786,NWMC1,3645.0132399999998,SanJoaquin
NWMC1LOF,1112,772,NWMC1,3648.29408,SanJoaquin
NWMC1LOF,1113,743,NWMC1,3651.57492,SanJoaquin
NWMC1LOF,1114,966,NWMC1,3654.85576,SanJoaquin
NWMC1LOF,1115,717,NWMC1,3658.1366,SanJoaquin
NWMC1LOF,1116,703,NWMC1,3661.41744,SanJoaquin
NWMC1LOF,1117,657,NWMC1,3664.69828,SanJoaquin
NWMC1LOF,1118,901,NWMC1,3667.97912,SanJoaquin
NWMC1LOF,1119,713,NWMC1,3671.25996,SanJoaquin
NWMC1LOF,1120,728,NWMC1,3674.5407999999998,SanJoaquin
NWMC1LOF,1121,992,NWMC1,3677.82164,SanJoaquin
NWMC1LOF,1122,752,NWMC1,3681.10248,SanJoaquin
NWMC1LOF,1123,730,NWMC1,3684.38332,SanJoaquin
NWMC1LOF,1124,760,NWMC1,3687.66416,SanJoaquin
NWMC1LOF,1125,887,NWMC1,3690.945,SanJoaquin
NWMC1LOF,1126,697,NWMC1,3694.22584,SanJoaquin
NWMC1LOF,1127,665,NWMC1,3697.50668,SanJoaquin
NWMC1LOF,1128,873,NWMC1,3700.78752,SanJoaquin
NWMC1LOF,1129,623,NWMC1,3704.0683599999998,SanJoaquin
NWMC1LOF,1130,641,NWMC1,3707.3492,SanJoaquin
NWMC1LOF,1131,671,NWMC1,3710.63004,SanJoaquin
NWMC1LOF,1132,911,NWMC1,3713.91088,SanJoaquin
NWMC1LOF,1133,687,NWMC1,3717.19172,SanJoaquin
NWMC1LOF,1134,694,NWMC1,3720.47256,SanJoaquin
NWMC1LOF,1135,931,NWMC1,3723.7534,SanJoaquin
NWMC1LOF,1136,735,NWMC1,3727.03424,SanJoaquin
NWMC1LOF,1137,676,NWMC1,3730.31508,SanJoaquin
NWMC1LOF,1138,665,NWMC1,3733.5959199999998,SanJoaquin
NWMC1LOF,1139,863,NWMC1,3736.87676,SanJoaquin
NWMC1LOF,1140,638,NWMC1,3740.1576,SanJoaquin
NWMC1LOF,1141,614,NWMC1,3743.43844,SanJoaquin
NWMC1LOF,1142,645,NWMC1,3746.71928,SanJoaquin
NWMC1LOF,1143,885,NWMC1,3750.00012,SanJoaquin
NWMC1LOF,1144,674,NWMC1,3753.28096,SanJoaquin
NWMC1LOF,1145,723,NWMC1,3756.5618,SanJoaquin
NWMC1LOF,1146,999,NWMC1,3759.84264,SanJoaquin
NWMC1LOF,1147,730,NWMC1,3763.12348,SanJoaquin
NWMC1LOF,1148,658,NWMC1,3766.40432,SanJoaquin
NWMC1LOF,1149,655,NWMC1,3769.68516,SanJoaquin
NWMC1LOF,1150,832,NWMC1,3772.966,SanJoaquin
NWMC1LOF,1151,646,NWMC1,3776.24684,SanJoaquin
NWMC1LOF,1152,586,NWMC1,3779.52768,SanJoaquin
NWMC1LOF,1153,798,NWMC1,3782.80852,SanJoaquin
NWMC1LOF,1154,593,NWMC1,3786.08936,SanJoaquin
NWMC1LOF,1155,562,NWMC1,3789.3702,SanJoaquin
NWMC1LOF,1156,622,NWMC1,3792.65104,SanJoaquin
NWMC1LOF,1157,883,NWMC1,3795.93188,SanJoaquin
NWMC1LOF,1158,623,NWMC1,3799.21272,SanJoaquin
NWMC1LOF,1159,651,NWMC1,3802.49356,SanJoaquin
NWMC1LOF,1160,917,NWMC1,3805.7744,SanJoaquin
NWMC1LOF,1161,633,NWMC1,3809.05524,SanJoaquin
NWMC1LOF,1162,670,NWMC1,3812.33608,SanJoaquin
NWMC1LOF,1163,606,NWMC1,3815.61692,SanJoaquin
NWMC1LOF,1164,777,NWMC1,3818.89776,SanJoaquin
NWMC1LOF,1165,562,NWMC1,3822.1786,SanJoaquin
NWMC1LOF,1166,607,NWMC1,3825.45944,SanJoaquin
NWMC1LOF,1167,755,NWMC1,3828.74028,SanJoaquin
NWMC1LOF,1168,610,NWMC1,3832.02112,SanJoaquin
NWMC1LOF,1169,665,NWMC1,3835.30196,SanJoaquin
NWMC1LOF,1170,620,NWMC1,3838.5828,SanJoaquin
NWMC1LOF,1171,860,NWMC1,3841.86364,SanJoaquin
NWMC1LOF,1172,626,NWMC1,3845.14448,SanJoaquin
NWMC1LOF,1173,665,NWMC1,3848.42532,SanJoaquin
NWMC1LOF,1174,616,NWMC1,3851.70616,SanJoaquin
NWMC1LOF,1175,802,NWMC1,3854.987,SanJoaquin
NWMC1LOF,1176,562,NWMC1,3858.26784,SanJoaquin
NWMC1LOF,1177,549,NWMC1,3861.54868,SanJoaquin
NWMC1LOF,1178,699,NWMC1,3864.82952,SanJoaquin
NWMC1LOF,1179,581,NWMC1,3868.11036,SanJoaquin
NWMC1LOF,1180,588,NWMC1,3871.3912,SanJoaquin
NWMC1LOF,1181,587,NWMC1,3874.67204,SanJoaquin
NWMC1LOF,1182,744,NWMC1,3877.95288,SanJoaquin
NWMC1LOF,1183,596,NWMC1,3881.23372,SanJoaquin
NWMC1LOF,1184,580,NWMC1,3884.51456,SanJoaquin
NWMC1LOF,1185,789,NWMC1,3887.7954,SanJoaquin
NWMC1LOF,1186,575,NWMC1,3891.07624,SanJoaquin
NWMC1LOF,1187,544,NWMC1,3894.3570799999998,SanJoaquin
NWMC1LOF,1188,496,NWMC1,3897.63792,SanJoaquin
NWMC1LOF,1189,689,NWMC1,3900.91876,SanJoaquin
NWMC1LOF,1190,536,NWMC1,3904.1996,SanJoaquin
NWMC1LOF,1191,480,NWMC1,3907.48044,SanJoaquin
NWMC1LOF,1192,694,NWMC1,3910.76128,SanJoaquin
NWMC1LOF,1193,523,NWMC1,3914.04212,SanJoaquin
NWMC1LOF,1194,561,NWMC1,3917.32296,SanJoaquin
NWMC1LOF,1195,559,NWMC1,3920.6038,SanJoaquin
NWMC1LOF,1196,789,NWMC1,3923.8846399999998,SanJoaquin
NWMC1LOF,1197,558,NWMC1,3927.16548,SanJoaquin
NWMC1LOF,1198,565,NWMC1,3930.44632,SanJoaquin
NWMC1LOF,1199,775,NWMC1,3933.72716,SanJoaquin
NWMC1LOF,1200,516,NWMC1,3937.008,SanJoaquin
NWMC1LOF,1201,522,NWMC1,3940.28884,SanJoaquin
NWMC1LOF,1202,474,NWMC1,3943.56968,SanJoaquin
NWMC1LOF,1203,686,NWMC1,3946.85052,SanJoaquin
NWMC1LOF,1204,513,NWMC1,3950.13136,SanJoaquin
NWMC1LOF,1205,529,NWMC1,3953.4121999999998,SanJoaquin
NWMC1LOF,1206,564,NWMC1,3956.69304,SanJoaquin
NWMC1LOF,1207,782,NWMC1,3959.97388,SanJoaquin
NWMC1LOF,1208,621,NWMC1,3963.25472,SanJoaquin
NWMC1LOF,1209,598,NWMC1,3966.53556,SanJoaquin
NWMC1LOF,1210,765,NWMC1,3969.8164,SanJoaquin
NWMC1LOF,1211,541,NWMC1,3973.09724,SanJoaquin
NWMC1LOF,1212,555,NWMC1,3976.37808,SanJoaquin
NWMC1LOF,1213,510,NWMC1,3979.65892,SanJoaquin
NWMC1LOF,1214,660,NWMC1,3982.9397599999998,SanJoaquin
NWMC1LOF,1215,503,NWMC1,3986.2206,SanJoaquin
NWMC1LOF,1216,499,NWMC1,3989.50144,SanJoaquin
NWMC1LOF,1217,649,NWMC1,3992.78228,SanJoaquin
NWMC1LOF,1218,539,NWMC1,3996.06312,SanJoaquin
NWMC1LOF,1219,544,NWMC1,3999.34396,SanJoaquin
NWMC1LOF,1220,546,NWMC1,4002.6248,SanJoaquin
NWMC1LOF,1221,798,NWMC1,4005.90564,SanJoaquin
NWMC1LOF,1222,559,NWMC1,4009.18648,SanJoaquin
NWMC1LOF,1223,532,NWMC1,4012.46732,SanJoaquin
NWMC1LOF,1224,663,NWMC1,4015.74816,SanJoaquin
NWMC1LOF,1225,509,NWMC1,4019.029,SanJoaquin
NWMC1LOF,1226,519,NWMC1,4022.30984,SanJoaquin
NWMC1LOF,1227,494,NWMC1,4025.59068,SanJoaquin
NWMC1LOF,1228,625,NWMC1,4028.87152,SanJoaquin
NWMC1LOF,1229,513,NWMC1,4032.15236,SanJoaquin
NWMC1LOF,1230,499,NWMC1,4035.4332,SanJoaquin
NWMC1LOF,1231,502,NWMC1,4038.71404,SanJoaquin
NWMC1LOF,1232,678,NWMC1,4041.99488,SanJoaquin
NWMC1LOF,1233,509,NWMC1,4045.27572,SanJoaquin
NWMC1LOF,1234,541,NWMC1,4048.55656,SanJoaquin
NWMC1LOF,1235,634,NWMC1,4051.8374,SanJoaquin
NWMC1LOF,1236,456,NWMC1,4055.11824,SanJoaquin
NWMC1LOF,1237,440,NWMC1,4058.39908,SanJoaquin
NWMC1LOF,1238,473,NWMC1,4061.67992,SanJoaquin
NWMC1LOF,1239,556,NWMC1,4064.96076,SanJoaquin
NWMC1LOF,1240,429,NWMC1,4068.2416,SanJoaquin
NWMC1LOF,1241,446,NWMC1,4071.52244,SanJoaquin
NWMC1LOF,1242,629,NWMC1,4074.80328,SanJoaquin
NWMC1LOF,1243,476,NWMC1,4078.08412,SanJoaquin
NWMC1LOF,1244,495,NWMC1,4081.36496,SanJoaquin
NWMC1LOF,1245,465,NWMC1,4084.6458,SanJoaquin
NWMC1LOF,1246,634,NWMC1,4087.92664,SanJoaquin
NWMC1LOF,1247,480,NWMC1,4091.20748,SanJoaquin
NWMC1LOF,1248,451,NWMC1,4094.48832,SanJoaquin
NWMC1LOF,1249,594,NWMC1,4097.76916,SanJoaquin
NWMC1LOF,1250,413,NWMC1,4101.05,SanJoaquin
NWMC1LOF,1251,386,NWMC1,4104.33084,SanJoaquin
NWMC1LOF,1252,408,NWMC1,4107.61168,SanJoaquin
NWMC1LOF,1253,555,NWMC1,4110.89252,SanJoaquin
NWMC1LOF,1254,449,NWMC1,4114.17336,SanJoaquin
NWMC1LOF,1255,480,NWMC1,4117.4542,SanJoaquin
NWMC1LOF,1256,658,NWMC1,4120.73504,SanJoaquin
NWMC1LOF,1257,476,NWMC1,4124.01588,SanJoaquin
NWMC1LOF,1258,493,NWMC1,4127.29672,SanJoaquin
NWMC1LOF,1259,521,NWMC1,4130.57756,SanJoaquin
NWMC1LOF,1260,575,NWMC1,4133.8584,SanJoaquin
NWMC1LOF,1261,454,NWMC1,4137.13924,SanJoaquin
NWMC1LOF,1262,438,NWMC1,4140.42008,SanJoaquin
NWMC1LOF,1263,401,NWMC1,4143.70092,SanJoaquin
NWMC1LOF,1264,531,NWMC1,4146.98176,SanJoaquin
NWMC1LOF,1265,444,NWMC1,4150.2626,SanJoaquin
NWMC1LOF,1266,459,NWMC1,4153.54344,SanJoaquin
NWMC1LOF,1267,611,NWMC1,4156.82428,SanJoaquin
NWMC1LOF,1268,462,NWMC1,4160.10512,SanJoaquin
NWMC1LOF,1269,472,NWMC1,4163.38596,SanJoaquin
NWMC1LOF,1270,466,NWMC1,4166.6668,SanJoaquin
NWMC1LOF,1271,667,NWMC1,4169.94764,SanJoaquin
NWMC1LOF,1272,446,NWMC1,4173.22848,SanJoaquin
NWMC1LOF,1273,454,NWMC1,4176.50932,SanJoaquin
NWMC1LOF,1274,506,NWMC1,4179.79016,SanJoaquin
NWMC1LOF,1275,415,NWMC1,4183.071,SanJoaquin
NWMC1LOF,1276,425,NWMC1,4186.35184,SanJoaquin
NWMC1LOF,1277,392,NWMC1,4189.63268,SanJoaquin
NWMC1LOF,1278,542,NWMC1,4192.91352,SanJoaquin
NWMC1LOF,1279,407,NWMC1,4196.19436,SanJoaquin
NWMC1LOF,1280,456,NWMC1,4199.4752,SanJoaquin
NWMC1LOF,1281,612,NWMC1,4202.75604,SanJoaquin
NWMC1LOF,1282,427,NWMC1,4206.03688,SanJoaquin
NWMC1LOF,1283,440,NWMC1,4209.31772,SanJoaquin
NWMC1LOF,1284,435,NWMC1,4212.59856,SanJoaquin
NWMC1LOF,1285,523,NWMC1,4215.8794,SanJoaquin
NWMC1LOF,1286,406,NWMC1,4219.16024,SanJoaquin
NWMC1LOF,1287,403,NWMC1,4222.44108,SanJoaquin
NWMC1LOF,1288,502,NWMC1,4225.72192,SanJoaquin
NWMC1LOF,1289,400,NWMC1,4229.00276,SanJoaquin
NWMC1LOF,1290,430,NWMC1,4232.2836,SanJoaquin
NWMC1LOF,1291,408,NWMC1,4235.56444,SanJoaquin
NWMC1LOF,1292,625,NWMC1,4238.84528,SanJoaquin
NWMC1LOF,1293,457,NWMC1,4242.12612,SanJoaquin
NWMC1LOF,1294,477,NWMC1,4245.40696,SanJoaquin
NWMC1LOF,1295,498,NWMC1,4248.6878,SanJoaquin
NWMC1LOF,1296,610,NWMC1,4251.96864,SanJoaquin
NWMC1LOF,1297,403,NWMC1,4255.24948,SanJoaquin
NWMC1LOF,1298,427,NWMC1,4258.53032,SanJoaquin
NWMC1LOF,1299,528,NWMC1,4261.81116,SanJoaquin
NWMC1LOF,1300,407,NWMC1,4265.092,SanJoaquin
NWMC1LOF,1301,395,NWMC1,4268.37284,SanJoaquin
NWMC1LOF,1302,444,NWMC1,4271.65368,SanJoaquin
NWMC1LOF,1303,613,NWMC1,4274.93452,SanJoaquin
NWMC1LOF,1304,491,NWMC1,4278.21536,SanJoaquin
NWMC1LOF,1305,483,NWMC1,4281.4962,SanJoaquin
NWMC1LOF,1306,623,NWMC1,4284.77704,SanJoaquin
NWMC1LOF,1307,510,NWMC1,4288.05788,SanJoaquin
NWMC1LOF,1308,458,NWMC1,4291.33872,SanJoaquin
NWMC1LOF,1309,439,NWMC1,4294.61956,SanJoaquin
NWMC1LOF,1310,540,NWMC1,4297.9003999999995,SanJoaquin
NWMC1LOF,1311,426,NWMC1,4301.18124,SanJoaquin
NWMC1LOF,1312,391,NWMC1,4304.46208,SanJoaquin
NWMC1LOF,1313,533,NWMC1,4307.74292,SanJoaquin
NWMC1LOF,1314,426,NWMC1,4311.02376,SanJoaquin
NWMC1LOF,1315,463,NWMC1,4314.3046,SanJoaquin
NWMC1LOF,1316,457,NWMC1,4317.58544,SanJoaquin
NWMC1LOF,1317,695,NWMC1,4320.86628,SanJoaquin
NWMC1LOF,1318,478,NWMC1,4324.14712,SanJoaquin
NWMC1LOF,1319,455,NWMC1,4327.42796,SanJoaquin
NWMC1LOF,1320,458,NWMC1,4330.7088,SanJoaquin
NWMC1LOF,1321,620,NWMC1,4333.98964,SanJoaquin
NWMC1LOF,1322,414,NWMC1,4337.27048,SanJoaquin
NWMC1LOF,1323,357,NWMC1,4340.55132,SanJoaquin
NWMC1LOF,1324,543,NWMC1,4343.83216,SanJoaquin
NWMC1LOF,1325,385,NWMC1,4347.113,SanJoaquin
NWMC1LOF,1326,428,NWMC1,4350.39384,SanJoaquin
NWMC1LOF,1327,428,NWMC1,4353.67468,SanJoaquin
NWMC1LOF,1328,595,NWMC1,4356.9555199999995,SanJoaquin
NWMC1LOF,1329,479,NWMC1,4360.23636,SanJoaquin
NWMC1LOF,1330,504,NWMC1,4363.5172,SanJoaquin
NWMC1LOF,1331,659,NWMC1,4366.79804,SanJoaquin
NWMC1LOF,1332,466,NWMC1,4370.07888,SanJoaquin
NWMC1LOF,1333,473,NWMC1,4373.35972,SanJoaquin
NWMC1LOF,1334,449,NWMC1,4376.64056,SanJoaquin
NWMC1LOF,1335,540,NWMC1,4379.9214,SanJoaquin
NWMC1LOF,1336,404,NWMC1,4383.20224,SanJoaquin
NWMC1LOF,1337,408,NWMC1,4386.48308,SanJoaquin
NWMC1LOF,1338,538,NWMC1,4389.76392,SanJoaquin
NWMC1LOF,1339,449,NWMC1,4393.04476,SanJoaquin
NWMC1LOF,1340,449,NWMC1,4396.3256,SanJoaquin
NWMC1LOF,1341,501,NWMC1,4399.60644,SanJoaquin
NWMC1LOF,1342,731,NWMC1,4402.88728,SanJoaquin
NWMC1LOF,1343,516,NWMC1,4406.16812,SanJoaquin
NWMC1LOF,1344,493,NWMC1,4409.44896,SanJoaquin
NWMC1LOF,1345,611,NWMC1,4412.7298,SanJoaquin
NWMC1LOF,1346,451,NWMC1,4416.01064,SanJoaquin
NWMC1LOF,1347,394,NWMC1,4419.29148,SanJoaquin
NWMC1LOF,1348,390,NWMC1,4422.57232,SanJoaquin
NWMC1LOF,1349,469,NWMC1,4425.85316,SanJoaquin
NWMC1LOF,1350,395,NWMC1,4429.134,SanJoaquin
NWMC1LOF,1351,430,NWMC1,4432.41484,SanJoaquin
NWMC1LOF,1352,465,NWMC1,4435.69568,SanJoaquin
NWMC1LOF,1353,614,NWMC1,4438.97652,SanJoaquin
NWMC1LOF,1354,460,NWMC1,4442.25736,SanJoaquin
NWMC1LOF,1355,445,NWMC1,4445.5382,SanJoaquin
NWMC1LOF,1356,585,NWMC1,4448.81904,SanJoaquin
NWMC1LOF,1357,432,NWMC1,4452.09988,SanJoaquin
NWMC1LOF,1358,384,NWMC1,4455.38072,SanJoaquin
NWMC1LOF,1359,371,NWMC1,4458.66156,SanJoaquin
NWMC1LOF,1360,458,NWMC1,4461.9424,SanJoaquin
NWMC1LOF,1361,340,NWMC1,4465.22324,SanJoaquin
NWMC1LOF,1362,374,NWMC1,4468.50408,SanJoaquin
NWMC1LOF,1363,491,NWMC1,4471.78492,SanJoaquin
NWMC1LOF,1364,417,NWMC1,4475.06576,SanJoaquin
NWMC1LOF,1365,411,NWMC1,4478.3466,SanJoaquin
NWMC1LOF,1366,426,NWMC1,4481.62744,SanJoaquin
NWMC1LOF,1367,637,NWMC1,4484.90828,SanJoaquin
NWMC1LOF,1368,422,NWMC1,4488.18912,SanJoaquin
NWMC1LOF,1369,409,NWMC1,4491.46996,SanJoaquin
NWMC1LOF,1370,555,NWMC1,4494.7508,SanJoaquin
NWMC1LOF,1371,388,NWMC1,4498.03164,SanJoaquin
NWMC1LOF,1372,357,NWMC1,4501.31248,SanJoaquin
NWMC1LOF,1373,376,NWMC1,4504.59332,SanJoaquin
NWMC1LOF,1374,464,NWMC1,4507.87416,SanJoaquin
NWMC1LOF,1375,364,NWMC1,4511.155,SanJoaquin
NWMC1LOF,1376,415,NWMC1,4514.43584,SanJoaquin
NWMC1LOF,1377,407,NWMC1,4517.7166799999995,SanJoaquin
NWMC1LOF,1378,605,NWMC1,4520.99752,SanJoaquin
NWMC1LOF,1379,438,NWMC1,4524.27836,SanJoaquin
NWMC1LOF,1380,376,NWMC1,4527.5592,SanJoaquin
NWMC1LOF,1381,557,NWMC1,4530.84004,SanJoaquin
NWMC1LOF,1382,350,NWMC1,4534.12088,SanJoaquin
NWMC1LOF,1383,358,NWMC1,4537.40172,SanJoaquin
NWMC1LOF,1384,321,NWMC1,4540.68256,SanJoaquin
NWMC1LOF,1385,408,NWMC1,4543.9634,SanJoaquin
NWMC1LOF,1386,292,NWMC1,4547.24424,SanJoaquin
NWMC1LOF,1387,333,NWMC1,4550.52508,SanJoaquin
NWMC1LOF,1388,480,NWMC1,4553.80592,SanJoaquin
NWMC1LOF,1389,358,NWMC1,4557.08676,SanJoaquin
NWMC1LOF,1390,371,NWMC1,4560.3676,SanJoaquin
NWMC1LOF,1391,416,NWMC1,4563.64844,SanJoaquin
NWMC1LOF,1392,546,NWMC1,4566.92928,SanJoaquin
NWMC1LOF,1393,369,NWMC1,4570.21012,SanJoaquin
NWMC1LOF,1394,334,NWMC1,4573.49096,SanJoaquin
NWMC1LOF,1395,493,NWMC1,4576.7717999999995,SanJoaquin
NWMC1LOF,1396,343,NWMC1,4580.05264,SanJoaquin
NWMC1LOF,1397,279,NWMC1,4583.33348,SanJoaquin
NWMC1LOF,1398,295,NWMC1,4586.61432,SanJoaquin
NWMC1LOF,1399,416,NWMC1,4589.89516,SanJoaquin
NWMC1LOF,1400,336,NWMC1,4593.176,SanJoaquin
NWMC1LOF,1401,310,NWMC1,4596.45684,SanJoaquin
NWMC1LOF,1402,444,NWMC1,4599.73768,SanJoaquin
NWMC1LOF,1403,332,NWMC1,4603.01852,SanJoaquin
NWMC1LOF,1404,325,NWMC1,4606.29936,SanJoaquin
NWMC1LOF,1405,317,NWMC1,4609.5802,SanJoaquin
NWMC1LOF,1406,402,NWMC1,4612.86104,SanJoaquin
NWMC1LOF,1407,275,NWMC1,4616.14188,SanJoaquin
NWMC1LOF,1408,261,NWMC1,4619.42272,SanJoaquin
NWMC1LOF,1409,273,NWMC1,4622.70356,SanJoaquin
NWMC1LOF,1410,328,NWMC1,4625.9844,SanJoaquin
NWMC1LOF,1411,230,NWMC1,4629.26524,SanJoaquin
NWMC1LOF,1412,226,NWMC1,4632.54608,SanJoaquin
NWMC1LOF,1413,338,NWMC1,4635.8269199999995,SanJoaquin
NWMC1LOF,1414,299,NWMC1,4639.10776,SanJoaquin
NWMC1LOF,1415,292,NWMC1,4642.3886,SanJoaquin
NWMC1LOF,1416,318,NWMC1,4645.66944,SanJoaquin
NWMC1LOF,1417,416,NWMC1,4648.95028,SanJoaquin
NWMC1LOF,1418,310,NWMC1,4652.23112,SanJoaquin
NWMC1LOF,1419,258,NWMC1,4655.51196,SanJoaquin
NWMC1LOF,1420,371,NWMC1,4658.7928,SanJoaquin
NWMC1LOF,1421,268,NWMC1,4662.07364,SanJoaquin
NWMC1LOF,1422,250,NWMC1,4665.35448,SanJoaquin
NWMC1LOF,1423,240,NWMC1,4668.63532,SanJoaquin
NWMC1LOF,1424,387,NWMC1,4671.91616,SanJoaquin
NWMC1LOF,1425,317,NWMC1,4675.197,SanJoaquin
NWMC1LOF,1426,318,NWMC1,4678.47784,SanJoaquin
NWMC1LOF,1427,444,NWMC1,4681.75868,SanJoaquin
NWMC1LOF,1428,312,NWMC1,4685.03952,SanJoaquin
NWMC1LOF,1429,271,NWMC1,4688.32036,SanJoaquin
NWMC1LOF,1430,261,NWMC1,4691.6012,SanJoaquin
NWMC1LOF,1431,355,NWMC1,4694.88204,SanJoaquin
NWMC1LOF,1432,230,NWMC1,4698.16288,SanJoaquin
NWMC1LOF,1433,198,NWMC1,4701.44372,SanJoaquin
NWMC1LOF,1434,245,NWMC1,4704.72456,SanJoaquin
NWMC1LOF,1435,198,NWMC1,4708.0054,SanJoaquin
NWMC1LOF,1436,214,NWMC1,4711.28624,SanJoaquin
NWMC1LOF,1437,240,NWMC1,4714.56708,SanJoaquin
NWMC1LOF,1438,304,NWMC1,4717.84792,SanJoaquin
NWMC1LOF,1439,261,NWMC1,4721.12876,SanJoaquin
NWMC1LOF,1440,245,NWMC1,4724.4096,SanJoaquin
NWMC1LOF,1441,219,NWMC1,4727.69044,SanJoaquin
NWMC1LOF,1442,276,NWMC1,4730.97128,SanJoaquin
NWMC1LOF,1443,211,NWMC1,4734.25212,SanJoaquin
NWMC1LOF,1444,173,NWMC1,4737.53296,SanJoaquin
NWMC1LOF,1445,174,NWMC1,4740.8138,SanJoaquin
NWMC1LOF,1446,124,NWMC1,4744.09464,SanJoaquin
NWMC1LOF,1447,134,NWMC1,4747.37548,SanJoaquin
NWMC1LOF,1448,116,NWMC1,4750.65632,SanJoaquin
NWMC1LOF,1449,165,NWMC1,4753.93716,SanJoaquin
NWMC1LOF,1450,119,NWMC1,4757.218,SanJoaquin
NWMC1LOF,1451,115,NWMC1,4760.49884,SanJoaquin
NWMC1LOF,1452,169,NWMC1,4763.77968,SanJoaquin
NWMC1LOF,1453,107,NWMC1,4767.06052,SanJoaquin
NWMC1LOF,1454,108,NWMC1,4770.34136,SanJoaquin
NWMC1LOF,1455,110,NWMC1,4773.6222,SanJoaquin
NWMC1LOF,1456,124,NWMC1,4776.90304,SanJoaquin
NWMC1LOF,1457,76,NWMC1,4780.18388,SanJoaquin
NWMC1LOF,1458,70,NWMC1,4783.46472,SanJoaquin
NWMC1LOF,1459,89,NWMC1,4786.74556,SanJoaquin
NWMC1LOF,1460,79,NWMC1,4790.0264,SanJoaquin
NWMC1LOF,1461,79,NWMC1,4793.30724,SanJoaquin
NWMC1LOF,1462,74,NWMC1,4796.5880799999995,SanJoaquin
NWMC1LOF,1463,91,NWMC1,4799.86892,SanJoaquin
NWMC1LOF,1464,81,NWMC1,4803.14976,SanJoaquin
NWMC1LOF,1465,81,NWMC1,4806.4306,SanJoaquin
NWMC1LOF,1466,79,NWMC1,4809.71144,SanJoaquin
NWMC1LOF,1467,121,NWMC1,4812.99228,SanJoaquin
NWMC1LOF,1468,71,NWMC1,4816.27312,SanJoaquin
NWMC1LOF,1469,51,NWMC1,4819.55396,SanJoaquin
NWMC1LOF,1470,49,NWMC1,4822.8348,SanJoaquin
NWMC1LOF,1471,35,NWMC1,4826.11564,SanJoaquin
NWMC1LOF,1472,37,NWMC1,4829.39648,SanJoaquin
NWMC1LOF,1473,40,NWMC1,4832.67732,SanJoaquin
NWMC1LOF,1474,54,NWMC1,4835.95816,SanJoaquin
NWMC1LOF,1475,42,NWMC1,4839.239,SanJoaquin
NWMC1LOF,1476,40,NWMC1,4842.51984,SanJoaquin
NWMC1LOF,1477,56,NWMC1,4845.80068,SanJoaquin
NWMC1LOF,1478,42,NWMC1,4849.08152,SanJoaquin
NWMC1LOF,1479,28,NWMC1,4852.36236,SanJoaquin
NWMC1LOF,1480,40,NWMC1,4855.6431999999995,SanJoaquin
NWMC1LOF,1481,26,NWMC1,4858.92404,SanJoaquin
NWMC1LOF,1482,33,NWMC1,4862.20488,SanJoaquin
NWMC1LOF,1483,33,NWMC1,4865.48572,SanJoaquin
NWMC1LOF,1484,37,NWMC1,4868.76656,SanJoaquin
NWMC1LOF,1485,35,NWMC1,4872.0474,SanJoaquin
NWMC1LOF,1486,29,NWMC1,4875.32824,SanJoaquin
NWMC1LOF,1487,23,NWMC1,4878.60908,SanJoaquin
NWMC1LOF,1488,28,NWMC1,4881.88992,SanJoaquin
NWMC1LOF,1489,32,NWMC1,4885.17076,SanJoaquin
NWMC1LOF,1490,29,NWMC1,4888.4516,SanJoaquin
NWMC1LOF,1491,40,NWMC1,4891.73244,SanJoaquin
NWMC1LOF,1492,25,NWMC1,4895.01328,SanJoaquin
NWMC1LOF,1493,22,NWMC1,4898.29412,SanJoaquin
NWMC1LOF,1494,23,NWMC1,4901.57496,SanJoaquin
NWMC1LOF,1495,34,NWMC1,4904.8558,SanJoaquin
NWMC1LOF,1496,17,NWMC1,4908.13664,SanJoaquin
NWMC1LOF,1497,20,NWMC1,4911.41748,SanJoaquin
NWMC1LOF,1498,25,NWMC1,4914.69832,SanJoaquin
NWMC1LOF,1499,30,NWMC1,4917.97916,SanJoaquin
